id;title;status;value;currency;addTime;updateTime;stageChangeTime;wonTime;closeTime;createdMonth;wonMonth;lostMonth;closedMonth;pipeline;pipelineId;stage;stageId;stageOrder;organizationId;organization;accountKey;accountKeyType;cnpj;channel;origin;labels;seller;lostReason;products;productSource;businessTypes;primaryBusinessType;hasExplicitBusinessType;isMultiBusinessType;productValueSource;person;service;isPostSaleByAccount;previousAccountWonDeals;isPostSaleByCnpj;previousCnpjWonDeals;salesCycleDays
955;Edf. Maria Teresa Coelho;won;17900;BRL;2025-04-03 14:04:03;2025-12-16 22:06:54;2025-04-24 14:35:23;2025-04-28 17:26:53;2025-04-28 17:26:53;2025-04;2025-04;;2025-04;Consultoria - Condo;11;Fechamento;88;5;;;org:maria teresa coelho;organization_name;;Sind. Profissional Base;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga,ICV - Inspeção de carregador veicular";GABRIEL;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga,ICV - Inspeção de carregador veicular";LDC - Laudo de disponibilidade de carga;true;true;equal_label_split;Nathally carneiro Sind. Profissional;Laudos e consultoria condominial;false;0;false;0;25
973;Negócio Enseada do Mar;won;21000;BRL;2025-04-24 17:21:22;2025-12-01 21:34:55;2025-12-01 21:34:55;2025-04-24 17:21:54;2025-04-24 17:21:54;2025-04;2025-04;;2025-04;Obras;14;Negociações Iniciadas;105;5;13;Enseada do Mar;cnpj:14006221000181;cnpj;14006221000181;Pós-Venda base XPE;Criado manualmente;"JONILDO,OBRA";JONILDO;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;pericles sindico;Obras eletricas;true;2;true;2;0
974;Negócio Edf Brunello Di Montalcino;won;3800;BRL;2025-04-24 17:23:42;2025-12-01 21:02:32;2025-04-24 17:23:47;2025-04-24 17:23:50;2025-04-24 17:23:50;2025-04;2025-04;;2025-04;Consultoria - Condo;11;Fechamento;88;5;689;Edf Brunello Di Montalcino;cnpj:04500306000168;cnpj;04500306000168;Pós-Venda base XPE;Criado manualmente;"IGOR,PIE - Projeto infra.  Eletrocalha e Emergência";IGOR;Sem motivo informado;;label_or_inference;PIE - Projeto infra.  Eletrocalha e Emergência;PIE - Projeto infra.  Eletrocalha e Emergência;true;false;equal_label_split;Severino Ursolino;Laudos e consultoria condominial;true;1;true;1;0
505;Negócio Cond. Solar das Palmeiras;won;13500;BRL;2023-06-27 19:34:04;2025-12-01 21:21:14;2025-05-15 15:21:31;2025-05-16 14:23:54;2025-05-16 14:23:54;2023-06;2025-05;;2025-05;Consultoria - Condo;11;Fechamento;88;5;495;Cond. Solar das Palmeiras;cnpj:01605246000150;cnpj;01605246000150;Lista de Contato;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";LDC - Laudo de disponibilidade de carga;true;true;equal_label_split;Nathally carneiro Sind. Profissional;Laudos e consultoria condominial;false;0;false;0;689
819;Negócio Edf Guimarães Rosa;won;4000;BRL;2025-02-06 17:27:18;2025-12-01 21:03:26;2025-05-30 13:07:49;2025-05-30 13:08:12;2025-05-30 13:08:12;2025-02;2025-05;;2025-05;Consultoria - Condo;11;Fechamento;88;5;811;Edf Guimarães Rosa;cnpj:09053515000124;cnpj;09053515000124;Indicação Avulsa;Criado manualmente;"GABRIEL,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Jaime;Laudos e consultoria condominial;false;0;false;0;113
822;Negócio Edf Quebra Mar;won;7000;BRL;2025-02-13 12:45:07;2025-12-16 21:31:05;2025-05-30 18:18:24;2025-05-30 18:50:19;2025-05-30 18:50:19;2025-02;2025-05;;2025-05;Consultoria - Condo;11;Fechamento;88;5;815;Edf Quebra Mar;cnpj:05919783000125;cnpj;05919783000125;Administradora Cond.;Criado manualmente;"GABRIEL,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Sindica Celia;Laudos e consultoria condominial;false;0;false;0;106
944;Negócio Edf Duas Naçoes;won;14000;BRL;2025-03-17 18:57:29;2025-12-01 22:04:48;2025-04-16 18:00:12;2025-05-06 17:02:20;2025-05-06 17:02:20;2025-03;2025-05;;2025-05;Consultoria - Condo;11;Fechamento;88;5;935;Edf Duas Naçoes;org:duas nacoes;organization_name;;Administradora Cond.;Criado manualmente;"IGOR,PROJETOS";IGOR;Sem motivo informado;;label_or_inference;PROJETOS;PROJETOS;true;false;equal_label_split;Celso;Laudos e consultoria condominial;false;0;false;0;50
952;Negócio Edf Praia de Grauna;won;9500;BRL;2025-04-01 17:17:27;2025-06-27 13:49:42;2025-06-18 13:55:03;2025-05-20 18:01:10;2025-05-20 18:01:10;2025-04;2025-05;;2025-05;Consultoria - Condo;11;Fechamento;88;5;946;Edf Praia de Grauna;cnpj:07246092000133;cnpj;07246092000133;Indicação Avulsa;Criado manualmente;"IGOR,PRÉ-VENDA,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Fernanda;Laudos e consultoria condominial;false;0;false;0;49
971;Negócio Edf Morada Rosarinho;won;5000;BRL;2025-04-23 14:15:17;2025-12-01 21:03:14;2025-05-05 18:41:39;2025-05-20 18:01:51;2025-05-20 18:01:51;2025-04;2025-05;;2025-05;Consultoria - Condo;11;Fechamento;88;5;965;Edf Morada Rosarinho;cnpj:11236467000151;cnpj;11236467000151;Indicação de Cliente XPE;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Bia Ishigami;Laudos e consultoria condominial;false;0;false;0;27
975;Edf Luar das Ubaias negócio;won;11160;BRL;2025-04-25 13:28:23;2025-12-01 21:21:00;2025-05-06 13:44:15;2025-05-08 16:53:00;2025-05-08 16:53:00;2025-04;2025-05;;2025-05;Consultoria - Condo;11;Fechamento;88;5;967;Edf Luar das Ubaias;cnpj:11467141000135;cnpj;11467141000135;Indicação Avulsa;Criado manualmente;"GABRIEL,LDC - Laudo de disponibilidade de carga,PIE - Projeto infra.  Eletrocalha e Emergência";GABRIEL;Sem motivo informado;;label_or_inference;"LDC - Laudo de disponibilidade de carga,PIE - Projeto infra.  Eletrocalha e Emergência";PIE - Projeto infra.  Eletrocalha e Emergência;true;true;equal_label_split;Luis Síndico;Laudos e consultoria condominial;false;0;false;0;13
423;Negócio Cond Saint Eduardo;won;7000;BRL;2022-12-07 18:49:25;2025-12-01 21:21:34;2025-06-13 14:12:33;2025-06-18 22:07:25;2025-06-18 22:07:25;2022-12;2025-06;;2025-06;Consultoria - Condo;11;Fechamento;88;5;416;Cond Saint Eduardo;cnpj:20635205000150;cnpj;20635205000150;Pós-Venda base XPE;Criado manualmente;"GABRIEL,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Ademar e Karen;Laudos e consultoria condominial;false;0;false;0;924
826;Negócio Edf Margarida Renda Colonial;won;6000;BRL;2025-02-17 20:44:23;2025-12-16 21:29:06;2025-06-26 15:26:04;2025-06-29 22:46:36;2025-06-29 22:46:36;2025-02;2025-06;;2025-06;Consultoria - Condo;11;Fechamento;88;5;820;Edf Margarida Renda Colonial;cnpj:08781554000185;cnpj;08781554000185;Administradora Cond.;Criado manualmente;"IGOR,PRÉ-VENDA,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Damião;Laudos e consultoria condominial;false;0;false;0;132
963;Negócio Edf Praia de Japaratinga;won;5500;BRL;2025-04-22 13:41:25;2025-06-27 13:47:32;2025-06-09 15:37:23;2025-06-09 17:57:43;2025-06-09 17:57:43;2025-04;2025-06;;2025-06;Consultoria - Condo;11;Fechamento;88;5;957;Edf Praia de Japaratinga;org:praia japaratinga;organization_name;;Outro Tipo;Criado manualmente;"GABRIEL,PRÉ-VENDA,LIE - Laudo de Instalações Elétricas";GABRIEL;Sem motivo informado;;label_or_inference;LIE - Laudo de Instalações Elétricas;LIE - Laudo de Instalações Elétricas;true;false;equal_label_split;Daniela Sequinni;Laudos e consultoria condominial;false;0;false;0;48
1007;Negócio Postos Pichilau - caruaru;won;17500;BRL;2025-05-21 00:04:09;2025-12-01 21:04:31;;2025-06-10 14:35:29;2025-06-10 14:35:29;2025-05;2025-06;;2025-06;Consultoria - Condo;11;Fechamento;88;5;1003;Postos Pichilau - caruaru;org:postos pichilau caruaru;organization_name;;Pós-Venda base XPE;Criado manualmente;"JONILDO,PROJETOS";JONILDO;Sem motivo informado;;label_or_inference;PROJETOS;PROJETOS;true;false;equal_label_split;Fernando Siqueira;Laudos e consultoria condominial;false;0;false;0;21
1008;Negócio Pichilaue Abasteça;won;5500;BRL;2025-05-21 00:05:50;2025-12-01 21:04:53;;2025-06-10 14:35:14;2025-06-10 14:35:14;2025-05;2025-06;;2025-06;Consultoria - Condo;11;Fechamento;88;5;1004;Pichilau Vila Esperança;org:pichilau vila esperanca;organization_name;;Pós-Venda base XPE;Criado manualmente;"JONILDO,PROJETOS";JONILDO;Sem motivo informado;;label_or_inference;PROJETOS;PROJETOS;true;false;equal_label_split;Fernando Siqueira;Laudos e consultoria condominial;true;1;false;0;21
1009;Negócio Pichilau Abasteça;won;3500;BRL;2025-05-21 00:06:19;2025-12-01 21:04:57;;2025-06-10 14:35:07;2025-06-10 14:35:07;2025-05;2025-06;;2025-06;Consultoria - Condo;11;Fechamento;88;5;1004;Pichilau Vila Esperança;org:pichilau vila esperanca;organization_name;;Pós-Venda base XPE;Criado manualmente;"JONILDO,PROJETOS";JONILDO;Sem motivo informado;;label_or_inference;PROJETOS;PROJETOS;true;false;equal_label_split;Fernando Siqueira;Laudos e consultoria condominial;false;0;false;0;21
1021;Negócio Ed Portal do Capibaribe;won;5000;BRL;2025-06-03 20:36:06;2025-12-01 21:03:37;2025-06-03 20:36:20;2025-06-05 18:01:10;2025-06-05 18:01:10;2025-06;2025-06;;2025-06;Consultoria - Condo;11;Fechamento;88;5;639;Ed Portal do Capibaribe;cnpj:05251740000114;cnpj;05251740000114;Pós-Venda base XPE;Criado manualmente;"IGOR,PROJETOS";IGOR;Sem motivo informado;;label_or_inference;PROJETOS;PROJETOS;true;false;equal_label_split;Fernando Figueira;Laudos e consultoria condominial;true;1;true;1;2
1022;Negócio Edf Ilha do Retiro;won;4000;BRL;2025-06-05 18:02:39;2025-12-01 21:03:44;2025-06-09 14:37:14;2025-06-09 14:37:28;2025-06-09 14:37:28;2025-06;2025-06;;2025-06;Consultoria - Condo;11;Fechamento;88;5;1016;Edf Ilha do Retiro;cnpj:03786545000163;cnpj;03786545000163;Indicação de Cliente XPE;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Silmar;Laudos e consultoria condominial;false;0;false;0;4
1023;Negócio Edf Hockenheim;won;5000;BRL;2025-06-11 13:57:36;2025-12-01 22:06:45;2025-06-26 15:25:21;2025-06-30 21:41:46;2025-06-30 21:41:46;2025-06;2025-06;;2025-06;Consultoria - Condo;11;Fechamento;88;5;1017;Edf Hockeneim;cnpj:01813592000123;cnpj;01813592000123;Administradora Cond.;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Anselmo;Laudos e consultoria condominial;false;0;false;0;19
1025;Edf Maria Carolina negócio;won;5000;BRL;2025-06-12 15:01:57;2025-12-16 21:50:23;2025-06-25 12:53:43;2025-06-30 15:20:57;2025-06-30 15:20:57;2025-06;2025-06;;2025-06;Consultoria - Condo;11;Fechamento;88;5;1019;Edf Maria Carolina;org:maria carolina;organization_name;;Parceiro Comercial;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas";GABRIEL;Sem motivo informado;;label_or_inference;LIE - Laudo de Instalações Elétricas;LIE - Laudo de Instalações Elétricas;true;false;equal_label_split;Edjair Sindico;Laudos e consultoria condominial;false;0;false;0;18
1031;Negócio Edf Boa Viagem;won;8000;BRL;2025-06-17 17:43:35;2025-12-16 21:48:35;2025-06-26 13:11:12;2025-06-30 15:20:33;2025-06-30 15:20:33;2025-06;2025-06;;2025-06;Consultoria - Condo;11;Fechamento;88;5;1025;Edf Boa Viagem;cnpj:03786551000110;cnpj;03786551000110;Parceiro Comercial;Criado manualmente;"GABRIEL,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Marcello Edf. Boa Viagem;Laudos e consultoria condominial;false;0;false;0;13
1035;Negócio Edf Villa das Pedras;won;5000;BRL;2025-06-19 13:45:16;2025-12-01 22:20:28;2025-06-19 13:56:57;2025-06-19 13:58:53;2025-06-19 13:58:53;2025-06;2025-06;;2025-06;Consultoria - Condo;11;Fechamento;88;5;1029;Edf Villa das Pedras;cnpj:24134330000138;cnpj;24134330000138;Administradora Cond.;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;José Larocerie;Laudos e consultoria condominial;false;0;false;0;0
667;Negócio Edf Tignanello;won;5500;BRL;2024-09-20 21:27:01;2025-12-01 22:06:56;2025-07-03 19:03:30;2025-07-09 03:30:41;2025-07-09 03:30:41;2024-09;2025-07;;2025-07;Consultoria - Condo;11;Fechamento;88;5;653;Edf Tignanelo;cnpj:26262769000171;cnpj;26262769000171;Administradora Cond.;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Anselmo;Laudos e consultoria condominial;false;0;false;0;291
669;Negócio Edf Carla Dias;won;5000;BRL;2024-09-20 21:31:41;2025-12-01 22:07:14;2025-07-11 13:22:21;2025-07-11 13:24:12;2025-07-11 13:24:12;2024-09;2025-07;;2025-07;Consultoria - Condo;11;Fechamento;88;5;655;Edf Carla Dias;cnpj:02072321000127;cnpj;02072321000127;Administradora Cond.;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Anselmo Pereira;Laudos e consultoria condominial;false;0;false;0;294
937;Negócio Edf Delmar;won;4500;BRL;2025-02-27 00:37:11;2025-12-01 22:07:04;2025-07-03 18:49:48;2025-07-09 03:30:31;2025-07-09 03:30:31;2025-02;2025-07;;2025-07;Consultoria - Condo;11;Fechamento;88;5;922;Edf Delmar;org:delmar;organization_name;;Administradora Cond.;Criado manualmente;"IGOR,PRÉ-VENDA,PROJETOS";IGOR;Sem motivo informado;;label_or_inference;PROJETOS;PROJETOS;true;false;equal_label_split;Celso;Laudos e consultoria condominial;false;0;false;0;132
959;Negócio Edf Praia de Imbituba;won;16000;BRL;2025-04-03 17:26:12;2025-12-16 22:07:17;2025-07-24 12:06:39;2025-07-30 21:16:44;2025-07-30 21:16:44;2025-04;2025-07;;2025-07;Consultoria - Condo;11;Fechamento;88;5;952;Edf Praia de Imbituba;cnpj:08588516000100;cnpj;08588516000100;Sind. Profissional Base;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga,ICV - Inspeção de carregador veicular";GABRIEL;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga,ICV - Inspeção de carregador veicular";LDC - Laudo de disponibilidade de carga;true;true;equal_label_split;Nathally carneiro Sind. Profissional;Laudos e consultoria condominial;false;0;false;0;118
962;Negócio Edf Splendid Rosarinho;won;6700;BRL;2025-04-22 12:18:11;2025-07-30 19:27:07;2025-07-24 01:31:27;2025-07-30 19:27:07;2025-07-30 19:27:07;2025-04;2025-07;;2025-07;Consultoria - Condo;11;Fechamento;88;5;956;Edf Splendid Rosarinho;cnpj:22367846000105;cnpj;22367846000105;Indicação Avulsa;Criado manualmente;"IGOR,PRÉ-VENDA,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Raissa;Laudos e consultoria condominial;false;0;false;0;99
1073;Negócio Edf Morada Ilha Verde;won;8000;BRL;2025-07-14 17:19:47;2025-07-31 17:55:56;2025-07-31 17:00:44;2025-07-31 17:55:56;2025-07-31 17:55:56;2025-07;2025-07;;2025-07;Consultoria - Condo;11;Fechamento;88;5;1065;Edf Morada Ilha Verde;cnpj:24565913000113;cnpj;24565913000113;Outro Tipo;Criado manualmente;"IGOR,PRÉ-VENDA,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Romildo;Laudos e consultoria condominial;false;0;false;0;17
1093;Negócio Edf Cristiano;won;4000;BRL;2025-07-22 16:07:46;2025-12-01 21:05:56;2025-07-30 21:04:59;2025-07-31 16:59:43;2025-07-31 16:59:43;2025-07;2025-07;;2025-07;Consultoria - Condo;11;Fechamento;88;5;1090;Edf Cristiano;cnpj:05295147000170;cnpj;05295147000170;Indicação de Cliente XPE;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Renata Felix;Laudos e consultoria condominial;false;0;false;0;9
1101;Negócio Edf MIllennium;won;7000;BRL;2025-07-25 03:20:19;2025-12-16 21:33:11;2025-07-28 13:49:42;2025-07-30 19:27:12;2025-07-30 19:27:12;2025-07;2025-07;;2025-07;Consultoria - Condo;11;Fechamento;88;5;1099;Edf MIllennium;cnpj:04107259000197;cnpj;04107259000197;Administradora Cond.;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Alice Acta;Laudos e consultoria condominial;false;0;false;0;6
1111;Negócio Edf Praia de Japaratinga;won;10540;BRL;2025-07-31 17:54:51;2025-12-01 21:35:07;2025-12-01 21:35:07;2025-07-31 17:54:56;2025-07-31 17:54:56;2025-07;2025-07;;2025-07;Obras;14;Negociações Iniciadas;105;5;957;Edf Praia de Japaratinga;org:praia japaratinga;organization_name;;Pós-Venda base XPE;Criado manualmente;"GABRIEL,OBRA";GABRIEL;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Daniela Sequinni;Obras eletricas;true;1;false;0;0
1112;Negócio Edf Villa das Pedras;won;2400;BRL;2025-07-31 17:57:31;2025-12-01 21:06:12;;2025-07-31 17:57:39;2025-07-31 17:57:39;2025-07;2025-07;;2025-07;Consultoria - Condo;11;Fechamento;88;5;1029;Edf Villa das Pedras;cnpj:24134330000138;cnpj;24134330000138;Pós-Venda base XPE;Criado manualmente;"IGOR,LIE - Laudo de Instalações Elétricas";IGOR;Sem motivo informado;;label_or_inference;LIE - Laudo de Instalações Elétricas;LIE - Laudo de Instalações Elétricas;true;false;equal_label_split;José Larocerie;Laudos e consultoria condominial;true;1;true;1;0
682;Negócio Cond. The Plaza;won;10000;BRL;2024-09-23 22:42:05;2025-12-16 21:33:23;2025-08-01 13:05:25;2025-08-11 21:39:06;2025-08-11 21:39:06;2024-09;2025-08;;2025-08;Consultoria - Condo;11;Fechamento;88;5;668;Cond. The Plaza;cnpj:03521109000162;cnpj;03521109000162;Administradora Cond.;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";LDC - Laudo de disponibilidade de carga;true;true;equal_label_split;Sr. Fernando;Laudos e consultoria condominial;false;0;false;0;322
