goal;metric;unit;interval;periodStart;periodEnd;target;realized;attainmentPct
Meta Obras / Mês - 2026;Contratos ganhos;currency;monthly;2026-02-01;2026-02-28;22880;24250;105.98776223776223
Meta Obras / Mês - 2026;Contratos ganhos;currency;monthly;2026-03-01;2026-03-31;30506.67;102700;336.6476904886702
Meta Obras / Mês - 2026;Contratos ganhos;currency;monthly;2026-04-01;2026-04-30;33557.33;51500;153.46870564493656
Meta Obras / Mês - 2026;Contratos ganhos;currency;monthly;2026-05-01;2026-05-31;36608;0;0
Meta Obras / Mês - 2026;Contratos ganhos;currency;monthly;2026-06-01;2026-06-30;120000;180690;150.575
Meta Obras / Mês - 2026;Contratos ganhos;currency;monthly;2026-07-01;2026-07-31;120000;82099.98;68.41665
Meta Obras / Mês - 2026;Contratos ganhos;currency;monthly;2026-08-01;2026-08-31;120000;0;0
Meta Obras / Mês - 2026;Contratos ganhos;currency;monthly;2026-09-01;2026-09-30;120000;0;0
Meta Obras / Mês - 2026;Contratos ganhos;currency;monthly;2026-10-01;2026-10-31;120000;0;0
Meta Obras / Mês - 2026;Contratos ganhos;currency;monthly;2026-11-01;2026-11-30;80000;0;0
Meta Obras / Mês - 2026;Contratos ganhos;currency;monthly;2026-12-01;2026-12-31;80000;0;0
Meta Consultoria / Quarter - 2026;Contratos ganhos;currency;quarterly;2026-01-01;2026-03-31;264973.6;354215;133.67935522633198
Meta Consultoria / Quarter - 2026;Contratos ganhos;currency;quarterly;2026-04-01;2026-06-30;477440;399170;83.60631702412869
Meta Consultoria / Quarter - 2026;Contratos ganhos;currency;quarterly;2026-07-01;2026-09-30;677280;48900;7.220056697377747
Meta Consultoria / Quarter - 2026;Contratos ganhos;currency;quarterly;2026-10-01;2026-12-31;714240;0;0
