goal;metric;unit;interval;periodStart;periodEnd;target;realized;attainmentPct
Meta Obras / Mês - 2026;Contratos ganhos;currency;monthly;2026-03-01;2026-03-31;30506.67;102700;336.6476904886702
Meta Obras / Mês - 2026;Contratos ganhos;currency;monthly;2026-04-01;2026-04-30;33557.33;51500;153.46870564493656
Meta Obras / Mês - 2026;Contratos ganhos;currency;monthly;2026-05-01;2026-05-31;36608;0;0
Meta Obras / Mês - 2026;Contratos ganhos;currency;monthly;2026-06-01;2026-06-30;39658.67;69970;176.4305257841476
Meta Obras / Mês - 2026;Contratos ganhos;currency;monthly;2026-07-01;2026-07-31;42709.33;0;0
Meta Obras / Mês - 2026;Contratos ganhos;currency;monthly;2026-08-01;2026-08-31;45760;0;0
Meta Obras / Mês - 2026;Contratos ganhos;currency;monthly;2026-09-01;2026-09-30;48810.67;0;0
Meta Obras / Mês - 2026;Contratos ganhos;currency;monthly;2026-10-01;2026-10-31;50336;0;0
Meta Obras / Mês - 2026;Contratos ganhos;currency;monthly;2026-11-01;2026-11-30;45760;0;0
Meta Obras / Mês - 2026;Contratos ganhos;currency;monthly;2026-12-01;2026-12-31;45760;0;0
